"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"801","199","42","111","01209188","42111","Somerset","Somerset County","06","H1","G4020","306","43740",NA,"A","2784357763","17118618","+39.9812968","-079.0284859","Somerset County","Pennsylvania","Food Access","Food Store","2010","pct_laccess_pop","0.1441986935",NA
"802","199","42","111","01209188","42111","Somerset","Somerset County","06","H1","G4020","306","43740",NA,"A","2784357763","17118618","+39.9812968","-079.0284859","Somerset County","Pennsylvania","Food Access","Food Store","2015","pct_laccess_pop","0.160164096",NA
"803","200","51","191","01498359","51191","Washington","Washington County","06","H1","G4020","304","28700",NA,"A","1453483684","12984238","+36.7478138","-081.9503218","Washington County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.12505836650000002",NA
"804","200","51","191","01498359","51191","Washington","Washington County","06","H1","G4020","304","28700",NA,"A","1453483684","12984238","+36.7478138","-081.9503218","Washington County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1143289287",NA
"805","201","39","101","01074063","39101","Marion","Marion County","06","H1","G4020","198","32020",NA,"A","1045853061","908577","+40.5880337","-083.1688034","Marion County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.3455553168",NA
"806","201","39","101","01074063","39101","Marion","Marion County","06","H1","G4020","198","32020",NA,"A","1045853061","908577","+40.5880337","-083.1688034","Marion County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.33266437959999995",NA
"807","202","42","049","01209178","42049","Erie","Erie County","06","H1","G4020","240","21500",NA,"A","2069174742","1966242081","+42.1179519","-080.0963858","Erie County","Pennsylvania","Food Access","Food Store","2010","pct_laccess_pop","0.263253887",NA
"808","202","42","049","01209178","42049","Erie","Erie County","06","H1","G4020","240","21500",NA,"A","2069174742","1966242081","+42.1179519","-080.0963858","Erie County","Pennsylvania","Food Access","Food Store","2015","pct_laccess_pop","0.26773357870000003",NA
"809","203","21","161","00516924","21161","Mason","Mason County","06","H1","G4020","178","32500",NA,"A","621924469","16276484","+38.5941366","-083.8281251","Mason County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1244215166",NA
"810","203","21","161","00516924","21161","Mason","Mason County","06","H1","G4020","178","32500",NA,"A","621924469","16276484","+38.5941366","-083.8281251","Mason County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1658805679",NA
"811","204","39","127","01074076","39127","Perry","Perry County","06","H1","G4020","198","18140",NA,"A","1056544080","11790392","+39.7431874","-082.2379525","Perry County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.10299076039999999",NA
"812","204","39","127","01074076","39127","Perry","Perry County","06","H1","G4020","198","18140",NA,"A","1056544080","11790392","+39.7431874","-082.2379525","Perry County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.03911840969",NA
"813","205","21","023","00516858","21023","Bracken","Bracken County","06","H1","G4020","178","17140",NA,"A","525033511","16146675","+38.6803649","-084.1152351","Bracken County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.00563983642",NA
"814","205","21","023","00516858","21023","Bracken","Bracken County","06","H1","G4020","178","17140",NA,"A","525033511","16146675","+38.6803649","-084.1152351","Bracken County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.00563983642",NA
"815","206","54","087","01550050","54087","Roane","Roane County","06","H1","G4020",NA,NA,NA,"A","1252422354","404682","+38.7429497","-081.3544939","Roane County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1703678322",NA
"816","206","54","087","01550050","54087","Roane","Roane County","06","H1","G4020",NA,NA,NA,"A","1252422354","404682","+38.7429497","-081.3544939","Roane County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1595934939",NA
"817","207","21","043","00516868","21043","Carter","Carter County","06","H1","G4020","170","26580",NA,"A","1060592683","6783009","+38.3140935","-083.0389885","Carter County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.04387668878999999",NA
"818","207","21","043","00516868","21043","Carter","Carter County","06","H1","G4020","170","26580",NA,"A","1060592683","6783009","+38.3140935","-083.0389885","Carter County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.05515168476000001",NA
"819","208","47","135","01639781","47135","Perry","Perry County","06","H1","G4020",NA,NA,NA,"A","1074235994","20984700","+35.6637521","-087.8693256","Perry County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.06943031065",NA
"820","208","47","135","01639781","47135","Perry","Perry County","06","H1","G4020",NA,NA,NA,"A","1074235994","20984700","+35.6637521","-087.8693256","Perry County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.2500038709",NA
"821","209","42","051","01209179","42051","Fayette","Fayette County","06","H1","G4020","430","38300",NA,"A","2048054606","20636363","+39.9189072","-079.6401194","Fayette County","Pennsylvania","Food Access","Food Store","2010","pct_laccess_pop","0.1654400643",NA
"822","209","42","051","01209179","42051","Fayette","Fayette County","06","H1","G4020","430","38300",NA,"A","2048054606","20636363","+39.9189072","-079.6401194","Fayette County","Pennsylvania","Food Access","Food Store","2015","pct_laccess_pop","0.1976577493",NA
"823","210","54","023","01697238","54023","Grant","Grant County","06","H1","G4020",NA,NA,NA,"A","1236387822","7546060","+39.1059882","-079.1950640","Grant County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1893186997",NA
"824","210","54","023","01697238","54023","Grant","Grant County","06","H1","G4020",NA,NA,NA,"A","1236387822","7546060","+39.1059882","-079.1950640","Grant County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.21372884150000002",NA
"825","211","21","107","00516900","21107","Hopkins","Hopkins County","06","H1","G4020",NA,"31580",NA,"A","1403991594","31937243","+37.3110702","-087.5421956","Hopkins County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1664245012",NA
"826","211","21","107","00516900","21107","Hopkins","Hopkins County","06","H1","G4020",NA,"31580",NA,"A","1403991594","31937243","+37.3110702","-087.5421956","Hopkins County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.23231009719999998",NA
"827","212","21","013","00516853","21013","Bell","Bell County","06","H1","G4020",NA,"33180",NA,"A","929999513","5288008","+36.7289281","-083.6807180","Bell County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.207957759",NA
"828","212","21","013","00516853","21013","Bell","Bell County","06","H1","G4020",NA,"33180",NA,"A","929999513","5288008","+36.7289281","-083.6807180","Bell County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1739368826",NA
"829","213","47","187","01639801","47187","Williamson","Williamson County","06","H1","G4020","400","34980",NA,"A","1509607196","3017704","+35.8948075","-086.8980679","Williamson County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.257988976",NA
"830","213","47","187","01639801","47187","Williamson","Williamson County","06","H1","G4020","400","34980",NA,"A","1509607196","3017704","+35.8948075","-086.8980679","Williamson County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.2473453904",NA
"831","214","47","035","01639736","47035","Cumberland","Cumberland County","06","H1","G4020",NA,"18900",NA,"A","1764575266","9098322","+35.9523984","-084.9947614","Cumberland County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1442053481",NA
"832","214","47","035","01639736","47035","Cumberland","Cumberland County","06","H1","G4020",NA,"18900",NA,"A","1764575266","9098322","+35.9523984","-084.9947614","Cumberland County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.19191980449999999",NA
"833","215","21","195","00516944","21195","Pike","Pike County","06","H1","G4020",NA,NA,NA,"A","2037621883","4756759","+37.4860314","-082.4109120","Pike County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.012110103189999999",NA
"834","215","21","195","00516944","21195","Pike","Pike County","06","H1","G4020",NA,NA,NA,"A","2037621883","4756759","+37.4860314","-082.4109120","Pike County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.01511325571",NA
"835","216","21","025","00516859","21025","Breathitt","Breathitt County","06","H1","G4020",NA,NA,NA,"A","1275352777","7384544","+37.5178069","-083.3171582","Breathitt County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.06673741789",NA
"836","216","21","025","00516859","21025","Breathitt","Breathitt County","06","H1","G4020",NA,NA,NA,"A","1275352777","7384544","+37.5178069","-083.3171582","Breathitt County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1490282299",NA
"837","217","21","227","00516960","21227","Warren","Warren County","06","H1","G4020","150","14540",NA,"A","1403047232","15137830","+36.9956340","-086.4235786","Warren County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1057560279",NA
"838","217","21","227","00516960","21227","Warren","Warren County","06","H1","G4020","150","14540",NA,"A","1403047232","15137830","+36.9956340","-086.4235786","Warren County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.12523116010000002",NA
"839","218","54","063","01557702","54063","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A","1224426771","2297599","+37.5540622","-080.5503295","Monroe County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.05793925664",NA
"840","218","54","063","01557702","54063","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A","1224426771","2297599","+37.5540622","-080.5503295","Monroe County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1220901294",NA
"841","219","21","105","00516899","21105","Hickman","Hickman County","06","H1","G4020",NA,NA,NA,"A","627487969","27882023","+36.6758960","-088.9720844","Hickman County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.03243650841",NA
"842","219","21","105","00516899","21105","Hickman","Hickman County","06","H1","G4020",NA,NA,NA,"A","627487969","27882023","+36.6758960","-088.9720844","Hickman County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0",NA
"843","220","47","093","01639761","47093","Knox","Knox County","06","H1","G4020","315","28940",NA,"A","1316574580","45556080","+35.9927265","-083.9377209","Knox County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.3848938794",NA
"844","220","47","093","01639761","47093","Knox","Knox County","06","H1","G4020","315","28940",NA,"A","1316574580","45556080","+35.9927265","-083.9377209","Knox County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.3651774024",NA
"845","221","21","145","00516925","21145","McCracken","McCracken County","06","H1","G4020","424","37140",NA,"A","644192188","49762212","+37.0541106","-088.7124544","McCracken County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.22028695769999998",NA
"846","221","21","145","00516925","21145","McCracken","McCracken County","06","H1","G4020","424","37140",NA,"A","644192188","49762212","+37.0541106","-088.7124544","McCracken County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.24191289019999998",NA
"847","222","21","225","00516959","21225","Union","Union County","06","H1","G4020",NA,NA,NA,"A","887813999","52903376","+37.6580293","-087.9516496","Union County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.05976902875",NA
"848","222","21","225","00516959","21225","Union","Union County","06","H1","G4020",NA,NA,NA,"A","887813999","52903376","+37.6580293","-087.9516496","Union County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.0646755557",NA
"849","223","47","029","01639734","47029","Cocke","Cocke County","06","H1","G4020","315","35460",NA,"A","1129584563","17932684","+35.9161980","-083.1192242","Cocke County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1798262837",NA
"850","223","47","029","01639734","47029","Cocke","Cocke County","06","H1","G4020","315","35460",NA,"A","1129584563","17932684","+35.9161980","-083.1192242","Cocke County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.21254184420000002",NA
"851","224","47","067","01648577","47067","Hancock","Hancock County","06","H1","G4020",NA,NA,NA,"A","575816010","2988718","+36.5213528","-083.2274928","Hancock County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.0139633256",NA
"852","224","47","067","01648577","47067","Hancock","Hancock County","06","H1","G4020",NA,NA,NA,"A","575816010","2988718","+36.5213528","-083.2274928","Hancock County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.00975796623",NA
"853","225","47","071","01639751","47071","Hardin","Hardin County","06","H1","G4020",NA,NA,NA,"A","1495676918","48713523","+35.2018926","-088.1856958","Hardin County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1180756731",NA
"854","225","47","071","01639751","47071","Hardin","Hardin County","06","H1","G4020",NA,NA,NA,"A","1495676918","48713523","+35.2018926","-088.1856958","Hardin County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.1402459339",NA
"855","226","47","025","01639733","47025","Claiborne","Claiborne County","06","H1","G4020",NA,NA,NA,"A","1125619421","18052387","+36.5015720","-083.6606975","Claiborne County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1892375454",NA
"856","226","47","025","01639733","47025","Claiborne","Claiborne County","06","H1","G4020",NA,NA,NA,"A","1125619421","18052387","+36.5015720","-083.6606975","Claiborne County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.2128390077",NA
